show_id,director_id
3620,1949
3621,1855
3622,220
3623,1615
3624,2167
3626,2168
3627,1850
3629,2169
3631,2170
3632,2171
3635,2172
3636,1588
3638,2173
3639,1965
3640,2174
3642,93
3644,2175
3644,2176
3646,2177
3647,1685
3647,2178
3648,2179
3649,2180
3650,2181
3650,2182
3651,2183
3653,2184
3654,2185
3658,1415
3659,2186
3662,2187
3663,2188
3669,2189
3671,2190
3673,57
3676,2191
3677,2192
3679,2193
3680,2194
3682,2195
3682,2196
3682,2197
3684,887
3694,1961
3698,2198
3699,2199
3700,2200
3702,2201
3704,2202
3707,2203
3710,240
3712,497
3712,277
3714,2165
3715,2204
3716,2205
3718,1334
3718,2206
3719,2207
3720,2208
3720,2209
3720,2210
3721,2211
3729,2211
3729,2212
3730,2213
3730,2214
3731,2215
3732,1690
3733,2130
3734,1685
3735,2216
3736,2217
3739,2218
3739,2219
3740,2220
3741,2221
3744,2222
3748,11
3754,2223
3757,2224
3758,2225
3759,1855
3760,894
3762,2226
3764,2227
3765,2228
3766,270
3767,2229
3768,2230
3769,2231
3772,97
3773,2232
3774,2007
3776,2233
3777,1588
3778,2234
3778,2235
3782,2236
3784,2237
3786,447
3787,2238
3789,137
3791,2239
3792,2240
3794,2241
3796,1613
3798,2242
3799,375
3801,2243
3803,2244
3803,2245
3804,2246
3805,440
3806,1961
3809,2247
3810,2198
3811,2198
3812,2198
3814,2248
3815,2249
3816,2250
3817,2251
3819,2252
3820,2253
3821,2254
3823,2255
3826,2256
3829,2257
3830,1372
3831,2258
3833,2259
3834,2260
3835,2261
3837,2118
3842,824
3843,2262
3858,2263
3858,2264
3859,2265
3860,2266
3861,2267
3863,2268
3864,473
3866,2269
3867,2270
3869,2271
3870,37
3872,2272
3873,2273
3874,2274
3875,2275
3876,2276
3878,1588
3886,2277
3889,774
3890,595
3891,2278
3892,2279
3894,274
3895,2280
3896,2281
3897,2282
3900,2283
3904,2284
3905,2285
3906,2286
3907,2287
3908,2288
3909,2289
3911,77
3912,2290
3913,2157
3914,1222
3915,2165
3916,2291
3917,2292
3918,2293
3919,2294
3920,1246
3922,2136
3923,2295
3924,2295
3927,2296
3929,2297
3929,2298
3929,2299
3929,2300
3930,774
3931,2301
3933,20
3934,203
3936,2302
3940,203
3946,2303
3948,774
3949,2225
3949,2304
3951,2305
3952,2306
3953,1095
3955,2307
3956,2308
3958,2309
3960,2310
3961,2311
3963,2312
3964,2313
3967,2314
3968,2315
3973,2316
3974,754
3975,1663
3976,2317
3978,2318
3979,2319
3979,2320
3983,635
3984,2321
3986,953
3991,2322
3992,2323
3993,1048
3994,2324
3995,1032
3996,858
3998,2325
3998,2326
4000,2327
4001,2328
4003,2329
4004,2330
4005,2250
4006,2331
4008,791
4009,471
4009,2332
4010,791
4011,471
4012,2333
4014,1226
4018,2324
4019,2334
4020,2323
4021,1032
4022,986
4025,2335
4026,2336
4032,2337
4032,2338
4034,2339
4035,2340
4037,2341
4038,1589
4039,2322
4040,2334
4041,458
4042,2342
4046,2343
4047,573
4048,1124
4049,2344
4050,2345
4051,2346
4052,2347
4053,1735
4054,2348
4059,2349
4060,2350
4061,2351
4062,20
4063,2352
4065,2353
4065,2354
4066,139
4067,2355
4068,2356
4069,986
4070,2322
4071,573
4072,573
4073,2357
4074,986
4075,986
4076,986
4077,986
4078,1168
4079,2334
4081,2358
4082,2359
4083,2360
4084,1663
4086,2361
4087,2362
4088,2363
4089,2364
4092,2365
4093,2366
4094,2367
4095,2368
4096,2369
4097,2370
4098,2371
4099,2372
4100,2373
4101,2374
4102,2375
4103,1222
4104,1247
4105,2376
4107,2377
4108,26
4109,2378
4111,2379
4111,2380
4113,2381
4114,2382
4116,1673
4118,2383
4121,2064
4122,2384
4124,2385
4125,2386
4129,1563
4134,2387
4135,2388
4136,2389
4136,2390
4136,2391
4136,2392
4137,238
4137,237
4139,2393
4140,2394
4147,2395
4148,2396
4149,111
4151,2397
4152,1966
4153,2398
4154,791
4155,2399
4156,2400
4157,2401
4158,2402
4159,2403
4160,754
4161,2404
4162,754
4162,2405
4165,2406
4166,2407
4166,2408
4170,2409
4174,2410
4174,2411
4175,2412
4177,795
4178,2413
4181,2414
4182,1153
4183,597
4186,2415
4187,2416
4189,205
4191,2417
4192,2418
4193,2419
4194,2420
4195,2225
4196,2225
4198,2421
4199,1168
4204,2422
4205,2423
4206,2424
4209,2425
4209,2426
4210,2427
4211,2428
4212,2429
4213,2430
4214,2431
4215,2432
4218,2433
4218,2434
4220,2435
4222,2436
4223,2177
4224,1789
4225,2437
4226,2438
4229,2439
4230,2439
4232,2440
4233,2440
4234,2441
4234,2442
4235,2443
4237,2444
4238,2445
4239,2445
4240,2445
4243,995
4244,2446
4245,2447
4247,2448
4248,2448
4249,2177
4250,2449
4253,2450
4256,2451
4259,2452
4260,2453
4263,2454
4268,2455
4269,2456
4276,2457
4278,2458
4279,2459
4281,2460
4282,2461
4283,2462
4284,2463
4285,391
4285,2464
4286,2465
4287,1901
4288,2466
4290,2467
4290,2468
4292,2469
4293,2470
4294,2471
4295,2472
4296,2473
4298,2474
4300,2448
4302,2448
4303,2475
4304,2476
4307,2477
4314,2478
4314,2479
4315,1588
4316,2480
4318,2481
4319,2482
4320,2483
4322,2484
4323,2279
4324,2084
4325,2485
4326,1278
4329,2486
4330,2487
4331,2488
4332,2489
4333,2490
4334,2491
4335,2492
4336,2493
4337,2494
4338,2491
4339,2491
4340,2495
4342,2496
4342,2497
4343,2498
4344,2487
4346,2499
4347,2500
4349,2501
4350,2502
4352,1960
4353,1055
4355,2503
4355,2504
4356,2505
4358,2506
4359,2293
4361,2507
4362,2508
4365,2509
4365,2510
4370,2511
4371,2512
4374,2513
4375,2225
4376,2514
4378,2515
4379,2068
4383,2516
4384,2517
4386,1672
4386,1671
4389,2518
4391,1099
4392,2519
4393,2520
4394,2521
4395,2522
4395,2523
4396,2524
4397,1117
4397,1118
4398,2525
4399,2526
4402,2527
4403,2528
4405,2529
4412,2530
4415,2531
4417,2532
4418,2533
4419,2534
4420,2535
4421,2536
4422,2537
4423,2538
4424,2538
4425,2539
4426,2540
4427,143
4428,1201
4429,1099
4430,200
4430,2541
4432,2542
4433,1452
4434,2543
4435,2544
4436,2545
4438,2546
4439,2537
4440,2547
4441,149
4442,2548
4443,2549
4444,2550
4445,2551
4446,1943
4447,2552
4448,2553
4449,2554
4450,143
4451,1949
4452,1446
4453,2555
4454,2537
4455,147
4456,1264
4457,2556
4458,939
4459,2557
4460,2558
4461,2559
4463,2560
4464,2561
4465,1093
4467,676
4468,2562
4469,2406
4471,1407
4472,2563
4473,2564
4474,2565
4476,2566
4478,2567
4481,2157
4482,2568
4483,181
4485,514
4487,2569
4487,2570
4491,277
4493,1508
4494,2571
4497,2572
4500,2573
4501,2520
4503,2574
4506,2575
4507,2576
4508,741
4510,2577
4511,2578
4513,2579
4514,2580
4515,2581
4516,2582
4517,1165
4520,73
4523,613
4525,2583
4525,2584
4526,2139
4527,2585
4529,2586
4533,2587
4534,2588
4538,2589
4539,2590
4540,514
4541,2591
4541,2592
4542,2593
4544,2594
4545,2591
4546,2594
4548,2595
4548,2596
4549,2597
4549,2598
4553,2434
4555,2596
4556,2599
4557,2600
4558,1099
4559,268
4560,2601
4561,2602
4562,2239
4563,1088
4564,2603
4565,2604
4566,1711
4567,2605
4568,2546
4569,2606
4570,2607
4572,143
4573,2608
4574,675
4575,2609
4576,2610
4577,2608
4578,2005
4579,2611
4580,2612
4581,1719
4582,1262
4583,2613
4584,2614
4585,2495
4586,2546
4587,1629
4588,2615
4589,2616
4590,2617
4591,2617
4592,2618
4593,2574
4594,2619
4595,1966
4596,2620
4597,2621
4598,2622
4599,2623
4600,2624
4601,1457
4601,1456
4602,1456
4602,1457
4603,2625
4604,2626
4606,2627
4607,2452
4608,2552
4610,2628
4611,982
4612,2601
4613,2629
4614,2630
4615,2631
4616,2632
4617,2633
4618,2634
4619,2635
4620,2636
4621,2637
4625,2225
4626,2638
4626,2189
4627,2639
4631,2640
4631,2641
4642,2642
4643,2643
4647,2644
4650,2645
4654,2646
4657,2647
4657,2648
4658,2649
4660,2650
4661,741
4662,1334
4665,2651
4666,1145
4667,2652
4668,2653
4669,2654
4670,2655
4672,2656
4676,1107
4680,2657
4681,2378
4682,2345
4684,2658
4685,2659
4686,2660
4687,2661
4688,2662
4689,1675
4691,24
4692,2663
4693,2664
4694,2665
4695,2666
4698,2667
4699,2668
4700,2669
4701,982
4702,2670
4706,2671
4707,2672
4708,194
4709,1553
4713,2673
4714,2674
4715,2675
4716,2676
4716,2677
4716,2678
4719,2679
4720,2610
4721,1459
4721,2680
4722,2548
4723,1943
4724,2681
4725,2682
4726,2610
4727,1248
4728,1708
4729,1628
4730,2683
4731,675
4732,939
4733,2239
4734,2684
4735,1248
4736,2685
4737,1250
4738,2610
4740,2686
4740,2687
4741,2688
4746,2689
4747,2689
4749,2690
4750,2691
4750,2692
4752,2693
4754,2694
4756,1977
4757,1997
4758,1768
4761,2695
4766,1953
4769,654
4770,2425
4770,2426
4771,275
4774,1916
4775,1434
4776,2696
4780,2697
4782,2691
4782,2692
4783,2698
4784,2699
4785,2700
4786,2559
4787,2701
4788,2701
4789,1588
4790,2702
4791,2703
4792,543
4792,2012
4793,2612
4794,2704
4795,810
4796,2519
4797,2705
4798,1602
4800,2706
4801,1448
4802,2485
4802,2707
4803,2708
4804,1685
4806,2709
4807,2710
4809,2691
4809,2692
4811,2711
4812,714
4813,2712
4815,1855
4817,2713
4818,2714
4820,2715
4823,2716
4824,1555
4824,2717
4826,1442
4826,1441
4826,1088
4826,147
4827,2718
4828,2719
4828,2720
4829,1601
4830,2721
4831,2722
4834,2723
4835,2724
4836,2287
4840,2725
4841,2726
4843,405
4844,2727
4848,2728
4850,2691
4850,2692
4851,2729
4852,1588
4855,2464
4856,779
4859,2730
4860,2731
4861,1460
4862,2732
4864,1685
4865,2733
4865,2734
4867,2691
4867,2692
4868,2735
4868,2736
4869,191
4871,2737
4872,2738
4873,2739
4874,2513
4876,2740
4877,2741
4878,2742
4878,2743
4879,2744
4881,2745
4882,2746
4883,2747
4884,774
4885,2748
4886,2749
4887,2750
4888,2751
4888,2752
4889,2753
4890,2754
4891,1580
4892,1099
4894,2755
4898,2756
4898,2757
4900,200
4902,2758
4903,2759
4905,2760
4906,2761
4907,2762
4908,2763
4910,2764
4912,180
4913,2765
4916,2766
4917,2767
4917,2768
4918,2769
4918,2770
4918,2771
4919,2772
4920,2773
4921,2774
4922,486
4923,2775
4923,2776
4924,2777
4928,790
4929,2778
4930,2779
4932,2780
4933,2781
4935,2782
4936,2783
4937,2784
4938,2785
4939,1663
4940,2786
4941,2691
4941,2692
4944,2787
4945,2788
4946,2789
4948,2790
4949,200
4951,1663
4953,2791
4954,2792
4955,2791
4956,2793
4957,2612
4959,2794
4960,2795
4961,2796
4963,2691
4963,2692
4964,2797
4966,2661
4967,2661
4969,2798
4970,1965
4971,2223
4972,2799
4973,2800
4975,2801
4976,2802
4978,2803
4980,2804
4982,2805
4983,2806
4984,2807
4987,2808
4988,2809
4990,2810
4991,2811
4992,2812
4994,2813
4996,2814
4997,1392
4997,2815
4999,471
5000,2816
5002,2691
5002,2692
5003,2691
5003,2692
5004,2817
5007,2818
5008,175
5009,175
5010,146
5011,914
5012,2819
5013,2820
5014,2821
5015,675
5016,1566
5016,1567
5016,1568
5017,1566
5017,1567
5017,1568
5018,1566
5018,1567
5018,1568
5019,2661
5020,2661
5021,2822
5022,175
5023,2823
5025,1588
5026,1878
5029,2824
5032,2825
5034,2826
5035,2827
5038,2828
5040,543
5041,2829
5042,2830
5042,2831
5043,2832
5044,2833
5045,2834
5046,1949
5048,2835
5050,1516
5051,2836
5052,2837
5054,173
5055,2838
5056,2839
5057,2840
5059,2841
5059,2842
5060,2843
5061,1516
5063,2691
5063,2692
5065,2844
5067,2691
5067,2692
5068,2845
5069,2846
5069,2847
5072,1516
5073,2848
5074,2849
5074,2850
5075,2851
5077,2691
5077,2692
5078,2425
5078,2426
5080,2852
5080,2853
5081,2854
5082,2855
5084,2856
5085,2857
5086,2858
5087,1685
5089,2859
5092,3
5093,1751
5094,2860
5095,2861
5097,2862
5101,2139
5102,2863
5103,2864
5105,2865
5107,1046
5108,2866
5109,2177
5111,2867
5112,2868
5114,565
5115,2869
5116,2870
5116,1099
5117,2871
5118,2781
5122,372
5123,2872
5124,2873
5125,2874
5128,1588
5130,1104
5131,2853
5132,2852
5132,2853
5133,2875
5134,2876
5135,2177
5136,1248
5137,2877
5138,2878
5138,2879
5143,2880
5144,2881
5144,2882
5145,2883
5147,1518
5149,2884
5149,2885
5152,2886
5153,2887
5154,2888
5157,565
5159,538
5159,2889
5161,2890
5162,789
5163,2891
5164,740
5165,795
5168,1803
5172,1588
5173,2892
5175,2893
5177,2691
5177,2692
5178,2374
5180,2894
5182,2895
5183,2896
5184,1250
5185,2897
5187,2898
5188,2899
5189,2900
5189,2337
5190,2901
5191,2902
5197,2903
5198,2904
5199,2905
5200,2513
5202,2906
5203,2907
5204,274
5205,2336
5208,2051
5210,2908
5210,2909
5212,2910
5213,2911
5214,2737
5215,149
5218,2912
5219,2913
5221,2914
5223,2915
5224,2916
5225,2692
5226,2917
5227,375
5228,1954
5229,2918
5230,2919
5231,1685
5234,2920
5235,2921
5236,2922
5239,2923
5240,2924
5241,2157
5242,2925
5249,2926
5250,2927
5250,2928
5253,3
5254,2929
5256,2930
5257,2931
5261,2932
5262,2933
5265,2934
5266,2935
5267,2936
5268,2937
5269,2938
5270,1319
5271,1807
5272,2939
5274,2816
5276,714
5277,471
5278,2940
5280,2941
5280,2942
5282,2943
5283,2668
5284,405
5291,2854
5293,2944
5294,2944
5295,2945
5297,2854
5301,2946
5303,2947
5304,2948
5305,2853
5307,2949
5308,2950
5308,2951
5309,1161
5309,1162
5310,2852
5310,2853
5311,2409
5311,2952
5312,2953
5313,2954
5314,2955
5315,2952
5315,2409
5316,1588
5317,2956
5318,2957
5319,2958
5320,1588
5323,2959
5323,2960
5324,2961
5326,2177
5327,2177
5329,541
5330,2962
5331,2963
5332,482
5333,2964
5334,372
5335,2568
5336,2568
5337,2568
5338,2568
5339,2568
5340,2568
5341,2965
5342,2966
5343,2691
5343,2692
5344,2967
5345,2968
5347,1400
5352,2969
5354,2970
5358,2971
5359,2972
5360,275
5362,2973
5365,2974
5368,2975
5369,2976
5370,2188
5371,2977
5372,2978
5373,2979
5374,2980
5375,891
5376,2981
5377,1302
5378,2982
5379,2177
5380,2177
5382,2983
5386,2984
5388,2985
5389,2986
5390,275
5392,2987
5395,2988
5397,2989
5399,2990
5401,2987
5403,2991
5409,2853
5412,2992
5416,368
5417,2993
5418,614
5419,2994
5420,2995
5421,2680
5424,2996
5424,2997
5425,2845
5427,2998
5428,2999
5428,3000
5429,3001
5430,3002
5431,3003
5432,3004
5433,3005
5436,3006
5441,3007
5442,3008
5443,2520
5443,3009
5444,1472
5447,3010
5448,2853
5449,3011
5450,3012
5451,3004
5452,3011
5453,3013
5454,3014
5455,3015
5456,3016
5457,3017
5461,3016
5462,2987
5463,2853
5464,3018
5467,3011
5468,973
5469,838
5470,2610
5472,3019
5473,3020
5474,2038
5475,3021
5476,2012
5477,2426
5479,3022
5479,3023
5481,1663
5482,2854
5483,3024
5484,3025
5485,3026
5486,2854
5487,3027
5488,520
5490,3028
5490,3029
5490,3030
5491,3031
5492,3032
5493,3033
5494,3034
5496,2692
5496,2691
5497,3035
5498,3036
5499,3037
5500,1706
5501,3038
5502,3039
5503,1039
5504,3011
5505,3040
5506,3041
5507,3042
5508,3043
5508,3044
5509,3045
5512,92
5513,3046
5516,3047
5517,3048
5518,3049
5518,3050
5519,1588
5522,3051
5522,3052
5522,2640
5523,3053
5525,3054
5526,2177
5527,1046
5528,1046
5529,1046
5530,3055
5531,49
5532,3056
5533,3057
5534,3058
5535,3059
5536,1095
5537,3060
5537,3061
5540,2189
5541,3062
5542,3063
5544,3064
5545,3065
5546,3066
5547,3067
5548,3068
5549,3069
5550,3070
5551,3071
5552,3072
5553,3073
5555,3074
5556,3075
5557,3076
5558,1855
5560,1674
5561,3077
5562,3078
5563,2139
5565,3079
5566,3080
5569,3081
5571,3082
5572,3083
5573,3084
5574,3085
5574,3086
5575,3087
5577,1855
5578,3088
5580,3089
5582,595
5583,2327
5585,3090
5587,1621
5587,3091
5588,672
5589,3092
5590,3093
5591,3094
5595,2515
5596,2360
5597,1218
5598,3095
5600,1446
5601,3096
5603,1788
5603,3097
5605,3098
5606,3099
5607,3100
5608,3101
5611,3102
5613,3103
5613,3104
5614,2115
5614,2245
5615,2691
5615,2692
5616,3105
5617,211
5618,2791
5619,2708
5620,3106
5621,3107
5622,3108
5623,1685
5624,3109
5625,3110
5626,3111
5627,3112
5628,1588
5629,3113
5630,3114
5631,3115
5632,2019
5633,3116
5634,3117
5635,3118
5636,3119
5637,3120
5638,3121
5639,3122
5640,3123
5642,3124
5643,3125
5644,3126
5645,3127
5646,3128
5647,1949
5648,3129
5649,3130
5649,923
5650,1039
5652,25
5653,3131
5657,3132
5658,3133
5658,3134
5660,1849
5661,791
5662,3135
5664,3136
5665,3137
5667,3138
5675,3139
5677,3140
5679,2691
5679,2692
5680,2362
5682,3141
5683,3142
5686,3143
5688,2362
5689,3144
5690,3145
5692,3146
5694,3147
5695,3148
5696,3149
5697,3150
5698,3151
5699,3152
5702,3153
5703,3154
5705,3155
5706,3156
5707,3157
5709,1224
5710,3158
5711,2652
5712,2692
5712,3159
5713,1855
5713,3160
5714,2185
5715,1607
5718,3161
5719,3162
5720,619
5722,3163
5725,1588
5726,1165
5726,3164
5727,3165
5734,2908
5734,2909
5735,3166
5736,3167
5737,2513
5738,3168
5739,3169
5740,3170
5741,3171
5743,3172
5744,3173
5746,2593
5747,3174
5748,2944
5749,2446
5750,2446
5751,3175
5755,2369
5756,2526
5757,3176
5758,876
5759,3177
5761,3178
5762,2394
5765,3179
5766,3180
5768,3181
5771,2135
5773,2935
5774,2617
5775,3182
5777,3183
5779,3184
5780,3185
5780,3186
5781,3187
5783,3188
5783,3189
5784,1489
5784,1490
5785,2737
5793,3190
5794,789
5795,3063
5796,2124
5797,2838
5798,3191
5809,1685
5810,3192
5811,3193
5814,3063
5816,3194
5817,789
5818,1685
5819,2177
5820,3195
5821,3194
5822,3196
5825,3197
5827,3198
5829,3199
5831,3200
5832,473
5833,3201
5834,2652
5835,43
5836,1663
5838,3202
5838,3203
5838,3204
5838,3205
5838,3206
5838,3207
5838,2652
5838,3208
5838,3209
5838,3210
5838,2290
5840,2691
5840,2692
5841,3211
5842,1407
5843,543
5843,2012
5847,3058
5848,1685
5849,3102
5850,3212
5852,3213
5852,3214
5853,3
5855,1851
5858,3215
5859,3216
5860,1581
5861,3217
5861,3218
5862,3219
5865,3220
5866,3128
5869,1949
5873,2691
5873,2692
5874,1407
5875,1407
5876,1685
5877,3221
5879,3222
5880,3223
5881,1565
5881,1566
5881,1567
5881,1568
5882,307
5884,3224
5885,1915
5887,3225
5888,319
5888,3226
5888,3227
5888,3228
5888,3229
5888,3230
5888,3231
5888,3232
5888,3233
5888,3234
5888,3235
5888,3236
5888,3237
5889,2000
5890,3238
5891,3239
5892,3240
5893,3241
5893,3242
5894,3243
5895,1685
5897,2535
5898,2999
5898,3000
5899,1431
5900,1685
5902,3244
5902,3245
5904,2867
5905,3246
5906,3247
5907,1761
5908,3248
5910,305
5911,3051
5911,3052
5912,1949
5913,3249
5914,2993
5916,3250
5917,3251
5918,2166
5922,1685
5925,1949
5926,2124
5927,3252
5927,927
5928,3253
5929,3141
5930,3254
5930,3255
5931,3256
5931,3257
5932,65
5932,66
5933,3169
5935,3258
5936,2176
5937,3259
5938,3260
5939,3261
5939,3262
5942,3263
5943,3264
5944,3265
5945,3266
5946,3267
5947,3268
5948,3269
5949,3270
5950,3271
5951,3272
5952,3273
5953,3274
5954,3275
5954,3276
5955,3277
5956,3278
5957,3279
5958,3280
5959,3281
5960,23
5961,3282
5962,3283
5963,865
5964,1115
5966,613
5967,2312
5969,3284
5970,3285
5971,3286
5972,3287
5972,3288
5973,3289
5974,3290
5976,3291
5977,647
5978,3292
5980,3293
5981,3294
5982,622
5984,3295
5986,3296
5988,3297
5989,3298
5991,3299
5992,3300
5992,3301
5993,3302
5994,3303
5995,3304
5996,3305
5997,2535
5999,3306
6000,3307
6001,3308
6001,3309
6003,3310
6004,3311
6005,3312
6006,3313
6007,3314
6008,77
6009,3315
6010,3316
6011,3317
6012,3318
6013,3319
6014,3320
6015,3321
6016,3322
6017,2304
6018,3323
6019,131
6020,3324
6021,2582
6022,3325
6023,3326
6024,3327
6025,3328
6026,3329
6026,3330
6028,3308
6028,3309
6029,3331
6030,2166
6031,3332
6032,3333
6033,3334
6034,3335
6035,3336
6036,2538
6037,3337
6039,3338
6040,482
6041,3339
6042,3340
6043,3341
6044,3342
6046,1587
6047,2335
6048,3343
6048,3344
6050,2439
6051,2645
6052,3345
6053,3346
6054,1549
6055,3347
6056,3348
6057,3349
6058,1671
6058,1672
6059,3350
6060,3351
6061,3352
6062,958
6063,3353
6064,1460
6065,3354
6066,876
6069,3355
6070,3356
6071,652
6072,3357
6073,3358
6074,939
6075,77
6076,3359
6077,3286
6079,2129
6080,780
6080,3360
6081,3361
6082,311
6082,455
6083,3362
6084,3363
6085,3364
6086,3365
6087,3366
6087,3367
6088,805
6089,3368
6091,3369
6092,3370
6093,3371
6094,3372
6096,3373
6097,3374
6098,1273
6099,3375
6100,3376
6104,2657
6105,2804
6107,3377
6108,1456
6108,1457
6110,3378
6111,3379
6111,654
6112,894
6113,3380
6114,608
6115,3381
6116,3382
6117,3383
6117,3384
6117,3385
6118,3386
6119,3387
6120,3388
6121,3324
6122,3389
6123,3390
6124,3391
6125,3392
6126,3392
6128,3393
6129,3394
6130,3395
6131,3396
6132,3397
6134,3398
6135,2469
6136,3399
6137,3400
6139,3401
6140,3402
6141,3403
6142,3404
6143,3405
6144,3406
6145,3407
6146,3408
6148,424
6149,3409
6150,3410
6151,3411
6152,3383
6153,3412
6153,3413
6154,3414
6155,3414
6156,1535
6158,3415
6159,3416
6159,1643
6160,3417
6161,3418
6163,3419
6164,3420
6165,131
6166,3421
6169,3422
6170,3423
6171,3424
6172,761
6173,3425
6174,1712
6176,3426
6177,3427
6179,3428
6179,3429
6180,3430
6180,3431
6181,2256
6182,3432
6182,3433
6183,3434
6184,3435
6185,3436
6186,3437
6187,3438
6188,844
6189,3439
6190,3440
6191,3441
6192,3442
6193,3443
6194,3444
6196,3445
6196,3446
6197,3447
6197,3448
6198,3449
6200,3450
6201,3451
6201,3452
6202,3453
6203,1443
6204,3454
6205,3455
6206,3456
6207,3457
6208,3458
6209,3459
6210,3460
6211,3461
6212,1944
6213,1944
6215,3462
6216,3463
6218,3464
6218,3465
6219,3466
6221,3413
6222,3467
6223,3467
6224,3468
6225,655
6226,3469
6227,3470
6227,3471
6228,3472
6230,3473
6231,3474
6232,3475
6233,3476
6234,3477
6235,1471
6236,3478
6237,3479
6238,2925
6239,3480
6239,3481
6240,3482
6241,3483
6242,1319
6243,3483
6244,1319
6244,3483
6244,3481
6245,3484
6246,3485
6247,1157
6248,113
6249,1478
6252,3486
6255,3487
6256,3488
6257,3489
6258,3490
6260,3491
6260,3492
6261,3493
6267,3494
6268,3495
6269,3496
6269,3497
6270,3435
6271,3498
6272,3353
6273,3257
6274,3499
6275,3500
6278,3501
6279,3502
6281,3503
6283,3504
6284,3505
6285,3505
6286,649
6288,3506
6289,3507
6290,3508
6291,1349
6293,3509
6294,3510
6297,200
6298,282
6299,200
6300,268
6301,3511
6303,3512
6304,21
6306,1252
6307,3513
6308,3514
6309,1911
6310,3515
6311,1855
6312,3516
6313,3517
6313,3518
6314,3519
6315,3520
6315,3521
6315,3522
6315,3523
6316,3524
6317,3525
6318,3526
6320,3527
6321,3528
6322,3529
6323,86
6325,2861
6326,1109
6327,3530
6328,2048
6329,3531
6330,3532
6331,3533
6332,3534
6333,3535
6334,3536
6335,3537
6337,3538
6338,3539
6339,3540
6340,3541
6341,3542
6343,2636
6344,506
6345,3543
6346,850
6347,3544
6349,3545
6350,3546
6351,3547
6352,3548
6352,3549
6353,3550
6354,3551
6354,3552
6355,3231
6355,3553
6356,3554
6357,3555
6359,3556
6360,3557
6363,3558
6363,3559
6364,3560
6366,3561
6367,3562
6368,3563
6370,3564
6371,608
6372,3565
6373,3566
6375,2357
6376,3567
6377,3568
6378,3569
6380,37
6381,3570
6383,3571
6384,3571
6385,3571
6387,3572
6388,3573
6389,3574
6391,3575
6392,3576
6393,3577
6395,3578
6395,3579
6396,3580
6397,3581
6398,3582
6400,722
6401,3583
6403,3584
6404,2548
6406,1782
6407,1782
6409,3585
6410,3586
6411,3587
6413,3588
6415,3589
6415,3590
6416,3591
6418,3592
6419,3593
6420,3594
6422,3595
6423,3596
6424,3597
6425,1739
6425,1740
6426,3598
6428,96
6429,3599
6430,3599
6432,3600
6433,724
6434,1015
6435,3601
6435,3602
6436,3603
6437,3604
6438,3605
6439,3606
6440,3607
6441,146
6442,3608
6443,3609
6444,3610
6445,3611
6446,3612
6447,112
6448,375
6449,3613
6449,3614
6450,146
6451,633
6453,3599
6453,3615
6454,3616
6455,3617
6459,477
6462,281
6462,3618
6463,3618
6463,285
6464,285
6464,3618
6465,282
6465,283
6466,3619
6467,3620
6468,1351
6469,3621
6471,3622
6472,3254
6473,3623
6474,3624
6475,3625
6476,3626
6477,3627
6479,3628
6480,3629
6481,235
6482,3630
6483,2955
6485,3631
6486,3487
6487,455
6489,1921
6489,3632
6490,3633
6492,3634
6493,3635
6494,3636
6495,3637
6497,3638
6498,3223
6500,3639
6501,3640
6502,3641
6502,3642
6502,3643
6503,1502
6504,3644
6511,3645
6512,506
6513,3646
6516,3647
6517,3648
6518,3016
6519,3649
6522,1958
6523,268
6524,3650
6526,3651
6526,1973
6527,1239
6528,3652
6529,3653
6530,647
6531,268
6532,3654
6534,3655
6535,1901
6536,3656
6537,3657
6538,3658
6540,3659
6540,3660
6541,910
6542,3661
6544,3662
6545,3663
6546,3664
6547,3665
6548,2295
6549,3666
6551,3667
6552,3668
6553,3669
6554,3670
6555,3671
6556,3672
6558,2724
6559,3673
6562,3674
6563,160
6565,3675
6566,3676
6567,83
6568,3677
6570,3678
6571,3679
6574,3680
6575,3681
6575,3682
6576,1954
6576,3683
6577,3684
6578,3685
6579,3686
6580,2178
6581,3687
6582,3361
6583,3688
6584,3689
6585,3690
6586,3691
6589,1250
6590,3692
6590,3693
6591,3694
6592,3695
6593,3696
6594,3539
6595,3697
6596,3698
6597,3699
6598,3700
6599,3701
6600,3702
6601,3703
6603,3464
6603,3465
6605,1202
6606,3704
6607,3705
6609,3706
6610,3391
6611,3024
6613,374
6615,3707
6616,3708
6617,3709
6618,87
6620,3710
6621,3711
6622,3712
6623,3713
6624,3597
6625,3714
6625,3715
6625,3716
6625,3717
6625,3718
6625,3719
6625,3720
6625,3721
6625,3722
6625,3723
6626,825
6627,3724
6628,3369
6629,3369
6630,3369
6631,3725
6632,3726
6633,3091
6634,2671
6635,515
6637,3599
6638,3727
6639,3728
6640,3729
6641,3730
6641,3731
6642,3732
6643,3733
6644,3734
6645,3735
6646,282
6648,3736
6649,3737
6650,3738
6654,3739
6655,3740
6656,789
6657,3741
6658,3742
6662,3743
6663,3744
6665,1028
6666,3745
6667,3746
6668,3747
6669,3464
6669,3465
6670,2466
6671,3748
6676,1153
6678,1895
6680,3749
6681,3750
6682,3751
6683,3752
6684,3753
6684,3754
6685,3754
6685,3753
6686,3755
6687,3756
6688,3757
6689,3758
6690,3759
6692,1170
6693,3760
6695,3761
6697,565
6699,3762
6700,3763
6701,3764
