show_id,country_id
2999,39
3000,77
3001,84
3002,84
3003,85
3004,84
3005,32
3006,84
3007,32
3008,84
3009,84
3010,84
3011,51
3012,13
3013,25
3014,84
3015,84
3016,15
3017,84
3018,84
3019,83
3020,39
3021,39
3022,83
3023,32
3024,73
3025,84
3026,5
3027,84
3028,84
3029,23
3030,59
3031,90
3032,84
3033,32
3034,84
3035,83
3036,84
3037,32
3038,84
3039,83
3040,4
3041,23
3042,84
3043,84
3044,84
3045,73
3046,83
3047,48
3048,13
3049,32
3050,84
3051,8
3052,33
3053,71
3054,13
3055,83
3056,39
3057,90
3058,84
3059,84
3060,71
3061,32
3062,84
3063,84
3064,71
3065,90
3066,84
3067,51
3068,73
3069,48
3070,39
3071,33
3072,71
3073,90
3074,84
3075,71
3076,84
3077,71
3078,32
3079,32
3080,39
3081,84
3082,84
3083,54
3084,90
3085,71
3086,71
3087,90
3088,15
3089,39
3090,39
3091,70
3092,3
3093,84
3094,90
3095,37
3096,23
3097,84
3098,84
3099,39
3100,84
3101,36
3102,23
3103,84
3104,39
3105,48
3106,84
3107,84
3108,84
3109,84
3110,4
3111,53
3112,47
3113,53
3114,90
3115,53
3116,90
3117,83
3118,84
3119,84
3120,23
3121,59
3122,83
3123,84
3124,84
3125,6
3126,83
3127,32
3128,71
3129,84
3130,71
3131,53
3132,32
3133,32
3134,32
3135,32
3136,32
3137,32
3138,39
3139,90
3140,32
3141,53
3142,32
3143,32
3144,32
3145,26
3146,32
3147,84
3148,32
3149,84
3150,32
3151,84
3152,53
3153,70
3154,53
3155,90
3156,77
3157,90
3158,83
3159,32
3160,21
3161,84
3162,84
3163,84
3164,32
3165,9
3166,84
3167,53
3168,90
3169,84
3170,83
3171,39
3172,53
3173,84
3174,39
3175,9
3176,84
3177,73
3178,90
3179,53
3180,83
3181,84
3182,84
3183,84
3184,84
3185,15
3186,16
3187,84
3188,84
3189,84
3190,32
3191,84
3192,58
3193,84
3194,32
3195,4
3196,32
3197,32
3198,83
3199,32
3200,90
3201,79
3202,32
3203,23
3204,62
3205,71
3206,85
3207,32
3208,23
3209,83
3210,53
3211,23
3212,70
3213,48
3214,90
3215,53
3216,53
3217,90
3218,53
3219,84
3220,39
3221,9
3222,84
3223,23
3224,84
3225,32
3226,90
3227,13
3228,84
3229,84
3230,84
3231,59
3232,90
3233,48
3234,32
3235,73
3236,84
3237,15
3238,23
3239,84
3240,39
3241,84
3242,84
3243,84
3244,9
3245,84
3246,67
3247,84
3248,84
3249,84
3250,79
3251,84
3252,32
3253,25
3254,48
3255,32
3256,23
3257,84
3258,90
3259,77
3260,22
3261,84
3262,83
3263,84
3264,77
3265,83
3266,16
3267,3
3268,32
3269,32
3270,84
3271,71
3272,39
3273,39
3274,73
3275,77
3276,84
3277,77
3278,71
3279,32
3280,48
3281,39
3282,79
3283,84
3284,80
3285,90
3286,23
3287,79
3288,3
3289,71
3290,84
3291,84
3292,15
3293,84
3294,32
3295,83
3296,83
3297,84
3298,23
3299,16
3300,32
3301,84
3302,39
3303,15
3304,9
3305,84
3306,84
3307,83
3308,84
3309,71
3310,84
3311,83
3312,84
3313,32
3314,84
3315,84
3316,84
3317,84
3318,84
3319,84
3320,84
3321,84
3322,84
3323,84
3324,84
3325,84
3326,84
3327,73
3328,84
3329,23
3330,84
3331,84
3332,84
3333,83
3334,39
3335,32
3336,84
3337,39
3338,84
3339,84
3340,39
3341,39
3342,39
3343,84
3344,84
3345,84
3346,13
3347,90
3348,83
3349,37
3350,48
3351,13
3352,3
3353,25
3354,48
3355,3
3356,84
3357,77
3358,90
3359,71
3360,32
3361,71
3362,90
3363,84
3364,84
3365,84
3366,48
3367,83
3368,15
3369,15
3370,84
3371,9
3372,80
3373,84
3374,73
3375,84
3376,3
3377,90
3378,23
3379,73
3380,84
3381,75
3382,15
3383,84
3384,84
3385,67
3386,84
3387,84
3388,29
3389,84
3390,83
3391,90
3392,23
3393,70
3394,90
3395,90
3396,90
3397,90
3398,90
3399,84
3400,90
3401,83
3402,83
3403,80
3404,32
3405,90
3406,73
3407,84
3408,53
3409,83
3410,84
3411,51
3412,53
3413,32
3414,33
3415,15
3416,4
3417,71
3418,84
3419,84
3420,71
3421,71
3422,84
3423,84
3424,80
3425,13
3426,23
3427,71
3428,80
3429,84
3430,84
3431,84
3432,53
3433,39
3434,23
3435,73
3436,90
3437,90
3438,39
3439,84
3440,84
3441,84
3442,84
3443,84
3444,33
3445,48
3446,71
3447,32
3448,83
3449,80
3450,83
3451,13
3452,80
3453,83
3454,84
3455,84
3456,90
3457,84
3458,84
3459,84
3460,48
3461,84
3462,71
3463,71
3464,32
3465,32
3466,51
3467,32
3468,32
3469,32
3470,90
3471,71
3472,84
3473,25
3474,71
3475,71
3476,84
3477,84
3478,84
3479,83
3480,90
3481,39
3482,32
3483,80
3484,3
3485,84
3486,84
3487,32
3488,29
3489,48
3490,84
3491,84
3492,4
3493,90
3494,90
3495,84
3496,84
3497,32
3498,84
3499,32
3500,71
3501,84
3502,90
3503,25
3504,73
3505,84
3506,84
3507,73
3508,80
3509,13
3510,32
3511,71
3512,83
3513,84
3514,84
3515,84
3516,84
3517,32
3518,84
3519,84
3520,39
3521,80
3522,23
3523,15
3524,84
3525,90
3526,84
3527,84
3528,84
3529,84
3530,83
3531,32
3532,32
3533,32
3534,80
3535,23
3536,84
3537,55
3538,32
3539,9
3540,90
3541,84
3542,39
3543,20
3544,83
3545,84
3546,82
3547,15
3548,90
3549,16
3550,14
3551,90
3552,83
3553,16
3554,84
3555,73
3556,84
3557,9
3558,84
3559,83
3560,84
3561,29
3562,84
3563,90
3564,32
3565,32
3566,15
3567,32
3568,84
3569,90
3570,32
3571,90
3572,84
3573,58
3574,83
3575,83
3576,73
3577,3
3578,63
3579,84
3580,16
3581,71
3582,84
3583,84
3584,84
3585,13
3586,15
3587,73
3588,73
3589,84
3590,32
3591,77
3592,9
3593,90
3594,32
3595,32
3596,84
3597,48
3598,84
3599,84
3600,90
3601,84
3602,84
3603,32
3604,84
3605,9
3606,84
3607,71
3608,44
3609,84
3610,46
3611,71
3612,71
3613,71
3614,71
3615,71
3616,84
3617,32
3618,84
3619,58
3620,84
3621,84
3622,84
3623,84
3624,84
3625,84
3626,48
3627,51
3628,84
3629,90
3630,83
3631,32
3632,32
3633,79
3634,4
3635,13
3636,90
3637,84
3638,73
3639,58
3640,23
3641,71
3642,3
3643,84
3644,84
3645,4
3646,84
3647,84
3648,29
3649,29
3650,29
3651,29
3652,29
3653,73
3654,84
3655,84
3656,32
3657,71
3658,84
3659,32
3660,84
3661,15
3662,32
3663,84
3664,39
3665,39
3666,39
3667,39
3668,84
3669,73
3670,74
3671,77
3672,90
3673,25
3674,71
3675,90
3676,23
3677,25
3678,90
3679,73
3680,84
3681,84
3682,3
3683,15
3684,84
3685,90
3686,84
3687,84
3688,4
3689,79
3690,79
3691,71
3692,84
3693,84
3694,84
3695,23
3696,23
3697,39
3698,84
3699,79
3700,32
3701,84
3702,32
3703,84
3704,16
3705,84
3706,4
3707,48
3708,4
3709,73
3710,83
3711,90
3712,48
3713,39
3714,32
3715,32
3716,84
3717,39
3718,79
3719,3
3720,16
3721,39
3722,84
3723,3
3724,39
3725,39
3726,84
3727,52
3728,84
3729,39
3730,32
3731,23
3732,84
3733,9
3734,84
3735,84
3736,25
3737,39
3738,39
3739,74
3740,32
3741,32
3742,39
3743,15
3744,73
3745,8
3746,84
3747,23
3748,9
3749,90
3750,84
3751,32
3752,84
3753,84
3754,84
3755,48
3756,40
3757,84
3758,33
3759,84
3760,84
3761,46
3762,85
3763,84
3764,73
3765,4
3766,32
3767,23
3768,25
3769,32
3770,84
3771,84
3772,84
3773,25
3774,39
3775,83
3776,51
3777,84
3778,84
3779,84
3780,84
3781,71
3782,32
3783,77
3784,32
3785,39
3786,62
3787,29
3788,13
3789,32
3790,90
3791,32
3792,15
3793,84
3794,71
3795,84
3796,84
3797,90
3798,5
3799,84
3800,84
3801,84
3802,84
3803,90
3804,84
3805,32
3806,84
3807,84
3808,48
3809,48
3810,73
3811,20
3812,73
3813,84
3814,58
3815,90
3816,37
3817,84
3818,83
3819,84
3820,32
3821,83
3822,83
3823,32
3824,3
3825,90
3826,84
3827,39
3828,84
3829,84
3830,84
3831,52
3832,15
3833,14
3834,23
3835,29
3836,84
3837,73
3838,90
3839,9
3840,15
3841,84
3842,84
3843,77
3844,90
3845,90
3846,90
3847,90
3848,90
3849,90
3850,90
3851,90
3852,90
3853,71
3854,90
3855,43
3856,44
3857,90
3858,83
3859,15
3860,84
3861,48
3862,13
3863,73
3864,84
3865,83
3866,71
3867,84
3868,84
3869,32
3870,84
3871,39
3872,83
3873,84
3874,46
3875,32
3876,29
3877,77
3878,84
3879,29
3880,39
3881,90
3882,77
3883,90
3884,77
3885,84
3886,32
3887,48
3888,84
3889,16
3890,80
3891,32
3892,84
3893,84
3894,90
3895,20
3896,90
3897,90
3898,77
3899,4
3900,32
3901,77
3902,39
3903,9
3904,84
3905,37
3906,83
3907,48
3908,90
3909,83
3910,90
3911,32
3912,32
3913,84
3914,32
3915,32
3916,32
3917,32
3918,32
3919,32
3920,84
3921,84
3922,73
3923,80
3924,80
3925,37
3926,84
3927,84
3928,84
3929,71
3930,9
3931,13
3932,84
3933,32
3934,90
3935,84
3936,84
3937,83
3938,84
3939,84
3940,32
3941,74
3942,46
3943,13
3944,84
3945,48
3946,84
3947,71
3948,90
3949,33
3950,44
3951,32
3952,46
3953,84
3954,90
3955,15
3956,55
3957,71
3958,84
3959,84
3960,84
3961,26
3962,83
3963,32
3964,48
3965,23
3966,84
3967,84
3968,84
3969,90
3970,83
3971,23
3972,39
3973,33
3974,33
3975,84
3976,32
3977,90
3978,73
3979,79
3980,84
3981,48
3982,32
3983,73
3984,84
3985,90
3986,84
3987,84
3988,90
3989,13
3990,39
3991,58
3992,58
3993,58
3994,58
3995,58
3996,85
3997,90
3998,32
3999,39
4000,84
4001,84
4002,77
4003,82
4004,23
4005,37
4006,51
4007,73
4008,84
4009,84
4010,84
4011,84
4012,84
4013,90
4014,46
4015,83
4016,90
4017,83
4018,58
4019,58
4020,58
4021,58
4022,58
4023,21
4024,21
4025,84
4026,90
4027,21
4028,21
4029,84
4030,90
4031,21
4032,82
4033,80
4034,84
4035,23
4036,90
4037,84
4038,84
4039,58
4040,58
4041,58
4042,58
4043,84
4044,4
4045,71
4046,84
4047,58
4048,58
4049,39
4050,90
4051,5
4052,79
4053,79
4054,23
4055,32
4056,90
4057,90
4058,13
4059,13
4060,84
4061,84
4062,90
4063,83
4064,39
4065,56
4066,84
4067,73
4068,73
4069,58
4070,58
4071,58
4072,58
4073,32
4074,58
4075,58
4076,58
4077,58
4078,58
4079,58
4080,84
4081,84
4082,32
4083,73
4084,84
4085,84
4086,32
4087,84
4088,23
4089,32
4090,83
4091,9
4092,71
4093,84
4094,13
4095,32
4096,83
4097,84
4098,32
4099,32
4100,84
4101,9
4102,32
4103,32
4104,32
4105,20
4106,90
4107,32
4108,32
4109,32
4110,90
4111,52
4112,3
4113,32
4114,73
4115,84
4116,84
4117,73
4118,84
4119,77
4120,8
4121,84
4122,84
4123,84
4124,84
4125,73
4126,21
4127,21
4128,71
4129,84
4130,83
4131,21
4132,39
4133,71
4134,83
4135,32
4136,84
4137,77
4138,84
4139,84
4140,84
4141,84
4142,84
4143,84
4144,63
4145,39
4146,84
4147,84
4148,46
4149,15
4150,90
4151,90
4152,32
4153,32
4154,90
4155,71
4156,73
4157,90
4158,33
4159,32
4160,33
4161,33
4162,33
4163,77
4164,84
4165,58
4166,73
4167,83
4168,48
4169,73
4170,3
4171,84
4172,90
4173,84
4174,3
4175,80
4176,83
4177,84
4178,84
4179,84
4180,90
4181,9
4182,48
4183,32
4184,83
4185,90
4186,84
4187,55
4188,32
4189,32
4190,77
4191,32
4192,55
4193,71
4194,84
4195,33
4196,33
4197,77
4198,32
4199,58
4200,90
4201,84
4202,35
4203,83
4204,84
4205,73
4206,84
4207,73
4208,36
4209,39
4210,32
4211,6
4212,79
4213,31
4214,90
4215,53
4216,90
4217,90
4218,83
4219,84
4220,79
4221,84
4222,32
4223,84
4224,39
4225,32
4226,32
4227,17
4228,84
4229,84
4230,83
4231,90
4232,83
4233,83
4234,84
4235,90
4236,83
4237,48
4238,84
4239,84
4240,84
4241,84
4242,77
4243,90
4244,39
4245,84
4246,84
4247,83
4248,83
4249,84
4250,84
4251,90
4252,79
4253,85
4254,84
4255,36
4256,32
4257,84
4258,32
4259,90
4260,73
4261,84
4262,77
4263,83
4264,90
4265,83
4266,90
4267,84
4268,23
4269,84
4270,77
4271,39
4272,77
4273,77
4274,25
4275,39
4276,59
4277,80
4278,67
4279,39
4280,39
4281,67
4282,67
4283,67
4284,32
4285,84
4286,32
4287,84
4288,32
4289,15
4290,84
4291,84
4292,84
4293,13
4294,84
4295,83
4296,84
4297,83
4298,58
4299,84
4300,84
4301,84
4302,84
4303,73
4304,32
4305,71
4306,90
4307,48
4308,84
4309,84
4310,4
4311,13
4312,84
4313,39
4314,84
4315,84
4316,37
4317,25
4318,84
4319,90
4320,83
4321,84
4322,4
4323,90
4324,90
4325,84
4326,90
4327,71
4328,71
4329,55
4330,15
4331,29
4332,48
4333,54
4334,29
4335,29
4336,32
4337,46
4338,29
4339,29
4340,4
4341,90
4342,29
4343,15
4344,29
4345,90
4346,29
4347,32
4348,84
4349,29
4350,15
4351,59
4352,84
4353,35
4354,84
4355,48
4356,37
4357,39
4358,32
4359,32
4360,84
4361,23
4362,48
4363,84
4364,84
4365,84
4366,13
4367,73
4368,83
4369,84
4370,84
4371,73
4372,90
4373,90
4374,84
4375,33
4376,33
4377,84
4378,84
4379,84
4380,15
4381,84
4382,84
4383,84
4384,23
4385,13
4386,84
4387,84
4388,9
4389,32
4390,90
4391,13
4392,32
4393,33
4394,32
4395,32
4396,32
4397,73
4398,58
4399,90
4400,20
4401,25
4402,29
4403,25
4404,84
4405,83
4406,9
4407,16
4408,71
4409,84
4410,23
4411,84
4412,32
4413,84
4414,46
4415,9
4416,90
4417,84
4418,84
4419,23
4420,84
4421,32
4422,32
4423,32
4424,32
4425,32
4426,32
4427,32
4428,32
4429,13
4430,32
4431,3
4432,83
4433,32
4434,32
4435,84
4436,9
4437,84
4438,32
4439,32
4440,32
4441,32
4442,32
4443,32
4444,32
4445,32
4446,32
4447,32
4448,84
4449,32
4450,32
4451,84
4452,32
4453,32
4454,32
4455,32
4456,32
4457,32
4458,32
4459,32
4460,32
4461,84
4462,90
4463,84
4464,70
4465,32
4466,32
4467,32
4468,73
4469,58
4470,39
4471,29
4472,90
4473,63
4474,73
4475,16
4476,84
4477,84
4478,32
4479,84
4480,84
4481,84
4482,90
4483,84
4484,15
4485,84
4486,84
4487,57
4488,15
4489,4
4490,84
4491,48
4492,90
4493,83
4494,71
4495,84
4496,84
4497,32
4498,90
4499,79
4500,29
4501,33
4502,83
4503,32
4504,13
4505,4
4506,84
4507,32
4508,32
4509,83
4510,32
4511,83
4512,90
4513,73
4514,84
4515,90
4516,33
4517,84
4518,84
4519,84
4520,84
4521,90
4522,90
4523,54
4524,9
4525,84
4526,84
4527,46
4528,84
4529,84
4530,90
4531,19
4532,39
4533,83
4534,84
4535,90
4536,71
4537,90
4538,83
4539,84
4540,84
4541,84
4542,90
4543,83
4544,90
4545,83
4546,83
4547,84
4548,83
4549,83
4550,83
4551,83
4552,83
4553,83
4554,84
4555,83
4556,83
4557,32
4558,13
4559,32
4560,32
4561,32
4562,32
4563,32
4564,32
4565,90
4566,32
4567,90
4568,32
4569,32
4570,32
4571,84
4572,32
4573,32
4574,32
4575,32
4576,32
4577,32
4578,32
4579,32
4580,32
4581,32
4582,32
4583,32
4584,32
4585,32
4586,32
4587,32
4588,32
4589,32
4590,84
4591,84
4592,84
4593,32
4594,32
4595,32
4596,32
4597,32
4598,32
4599,32
4600,32
4601,32
4602,32
4603,32
4604,32
4605,84
4606,32
4607,90
4608,32
4609,83
4610,32
4611,32
4612,32
4613,32
4614,32
4615,32
4616,55
4617,84
4618,9
4619,15
4620,84
4621,84
4622,84
4623,13
4624,71
4625,33
4626,73
4627,83
4628,90
4629,39
4630,84
4631,84
4632,9
4633,84
4634,39
4635,13
4636,44
4637,84
4638,90
4639,48
4640,84
4641,90
4642,36
4643,84
4644,15
4645,84
4646,71
4647,37
4648,84
4649,90
4650,51
4651,90
4652,84
4653,84
4654,84
4655,90
4656,84
4657,15
4658,84
4659,84
4660,8
4661,32
4662,83
4663,79
4664,84
4665,77
4666,23
4667,32
4668,32
4669,32
4670,32
4671,4
4672,23
4673,73
4674,84
4675,84
4676,73
4677,84
4678,90
4679,16
4680,32
4681,32
4682,32
4683,84
4684,84
4685,90
4686,32
4687,13
4688,15
4689,84
4690,83
4691,32
4692,32
4693,32
4694,32
4695,32
4696,84
4697,84
4698,73
4699,84
4700,71
4701,32
4702,84
4703,4
4704,84
4705,84
4706,83
4707,84
4708,84
4709,3
4710,84
4711,90
4712,77
4713,32
4714,32
4715,32
4716,15
4717,73
4718,90
4719,84
4720,32
4721,32
4722,32
4723,32
4724,32
4725,32
4726,32
4727,32
4728,32
4729,32
4730,32
4731,32
4732,32
4733,32
4734,32
4735,32
4736,32
4737,32
4738,32
4739,48
4740,84
4741,3
4742,39
4743,39
4744,23
4745,39
4746,4
4747,4
4748,4
4749,23
4750,48
4751,48
4752,84
4753,39
4754,4
4755,73
4756,32
4757,84
4758,73
4759,83
4760,52
4761,15
4762,84
4763,84
4764,39
4765,13
4766,9
4767,73
4768,90
4769,73
4770,39
4771,4
4772,84
4773,15
4774,84
4775,84
4776,48
4777,36
4778,83
4779,84
4780,71
4781,84
4782,3
4783,84
4784,73
4785,23
4786,84
4787,84
4788,84
4789,84
4790,15
4791,32
4792,84
4793,32
4794,32
4795,84
4796,32
4797,32
4798,32
4799,84
4800,48
4801,32
4802,84
4803,32
4804,84
4805,84
4806,73
4807,83
4808,83
4809,14
4810,83
4811,16
4812,84
4813,84
4814,84
4815,84
4816,9
4817,39
4818,23
4819,84
4820,84
4821,83
4822,84
4823,15
4824,4
4825,84
4826,32
4827,36
4828,57
4829,84
4830,73
4831,14
4832,90
4833,90
4834,84
4835,4
4836,48
4837,23
4838,84
4839,39
4840,32
4841,79
4842,23
4843,84
4844,25
4845,84
4846,84
4847,84
4848,73
4849,71
4850,3
4851,84
4852,84
4853,84
4854,39
4855,84
4856,70
4857,90
4858,13
4859,84
4860,3
4861,32
4862,39
4863,39
4864,84
4865,84
4866,84
4867,48
4868,84
4869,83
4870,84
4871,84
4872,25
4873,84
4874,13
4875,84
4876,83
4877,23
4878,84
4879,37
4880,84
4881,48
4882,15
4883,73
4884,16
4885,11
4886,32
4887,32
4888,37
4889,84
4890,3
4891,84
4892,13
4893,90
4894,73
4895,90
4896,84
4897,90
4898,90
4899,23
4900,32
4901,90
4902,84
4903,73
4904,64
4905,32
4906,23
4907,90
4908,84
4909,90
4910,73
4911,90
4912,84
4913,84
4914,90
4915,90
4916,25
4917,84
4918,9
4919,71
4920,84
4921,84
4922,13
4923,84
4924,9
4925,25
4926,23
4927,84
4928,84
4929,84
4930,23
4931,84
4932,16
4933,83
4934,58
4935,84
4936,84
4937,73
4938,84
4939,84
4940,48
4941,3
4942,83
4943,23
4944,10
4945,23
4946,32
4947,84
4948,3
4949,32
4950,74
4951,84
4952,83
4953,32
4954,32
4955,32
4956,32
4957,32
4958,83
4959,83
4960,84
4961,84
4962,84
4963,48
4964,83
4965,13
4966,13
4967,13
4968,83
4969,83
4970,58
4971,84
4972,51
4973,84
4974,83
4975,84
4976,32
4977,84
4978,82
4979,3
4980,84
4981,84
4982,90
4983,39
4984,74
4985,21
4986,8
4987,59
4988,71
4989,39
4990,83
4991,84
4992,39
4993,83
4994,84
4995,71
4996,32
4997,10
4998,54
4999,84
5000,90
5001,84
5002,3
5003,14
5004,13
5005,13
5006,84
5007,84
5008,32
5009,32
5010,32
5011,84
5012,25
5013,32
5014,73
5015,32
5016,13
5017,13
5018,13
5019,13
5020,13
5021,32
5022,32
5023,71
5024,83
5025,84
5026,73
5027,71
5028,23
5029,83
5030,84
5031,83
5032,71
5033,83
5034,39
5035,3
5036,84
5037,84
5038,84
5039,39
5040,84
5041,32
5042,84
5043,83
5044,24
5045,84
5046,90
5047,84
5048,84
5049,84
5050,90
5051,30
5052,71
5053,84
5054,84
5055,84
5056,25
5057,84
5058,83
5059,73
5060,84
5061,67
5062,48
5063,3
5064,84
5065,10
5066,71
5067,16
5068,84
5069,90
5070,84
5071,39
5072,84
5073,84
5074,13
5075,83
5076,73
5077,16
5078,39
5079,84
5080,72
5081,32
5082,4
5083,84
5084,19
5085,84
5086,71
5087,84
5088,16
5089,32
5090,90
5091,83
5092,84
5093,39
5094,84
5095,73
5096,39
5097,39
5098,83
5099,39
5100,23
5101,84
5102,84
5103,13
5104,23
5105,23
5106,90
5107,25
5108,84
5109,84
5110,90
5111,84
5112,83
5113,4
5114,84
5115,3
5116,13
5117,48
5118,83
5119,13
5120,71
5121,90
5122,84
5123,32
5124,84
5125,71
5126,84
5127,84
5128,84
5129,90
5130,84
5131,32
5132,32
5133,4
5134,84
5135,84
5136,32
5137,39
5138,84
5139,84
5140,46
5141,84
5142,39
5143,32
5144,24
5145,23
5146,90
5147,82
5148,84
5149,84
5150,83
5151,83
5152,32
5153,84
5154,73
5155,39
5156,90
5157,90
5158,71
5159,84
5160,84
5161,4
5162,84
5163,84
5164,84
5165,13
5166,84
5167,84
5168,84
5169,84
5170,39
5171,63
5172,84
5173,13
5174,39
5175,39
5176,84
5177,48
5178,9
5179,39
5180,84
5181,84
5182,84
5183,84
5184,32
5185,90
5186,13
5187,32
5188,73
5189,82
5190,25
5191,15
5192,90
5193,90
5194,90
5195,90
5196,67
5197,84
5198,84
5199,84
5200,13
5201,84
5202,84
5203,84
5204,84
5205,83
5206,13
5207,83
5208,84
5209,84
5210,84
5211,84
5212,84
5213,23
5214,84
5215,32
5216,90
5217,90
5218,32
5219,52
5220,23
5221,32
5222,84
5223,25
5224,80
5225,48
5226,83
5227,84
5228,84
5229,64
5230,73
5231,84
5232,39
5233,15
5234,27
5235,84
5236,71
5237,39
5238,84
5239,73
5240,84
5241,84
5242,13
5243,90
5244,23
5245,84
5246,84
5247,67
5248,67
5249,54
5250,48
5251,77
5252,83
5253,84
5254,84
5255,90
5256,84
5257,90
5258,83
5259,84
5260,90
5261,23
5262,84
5263,84
5264,13
5265,13
5266,73
5267,84
5268,84
5269,84
5270,84
5271,11
5272,84
5273,84
5274,84
5275,4
5276,84
5277,84
5278,84
5279,73
5280,14
5281,84
5282,90
5283,84
5284,84
5285,84
5286,84
5287,84
5288,84
5289,77
5290,77
5291,32
5292,90
5293,39
5294,39
5295,84
5296,32
5297,32
5298,39
5299,39
5300,84
5301,32
5302,84
5303,84
5304,32
5305,32
5306,84
5307,25
5308,84
5309,23
5310,32
5311,3
5312,15
5313,83
5314,3
5315,3
5316,84
5317,84
5318,4
5319,84
5320,84
5321,84
5322,84
5323,84
5324,83
5325,80
5326,84
5327,84
5328,39
5329,84
5330,84
5331,48
5332,84
5333,84
5334,84
5335,32
5336,90
5337,90
5338,32
5339,90
5340,90
5341,84
5342,23
5343,48
5344,84
5345,83
5346,84
5347,73
5348,67
5349,77
5350,71
5351,63
5352,35
5353,90
5354,84
5355,77
5356,63
5357,90
5358,90
5359,84
5360,4
5361,90
5362,14
5363,67
5364,83
5365,23
5366,83
5367,83
5368,84
5369,84
5370,84
5371,74
5372,32
5373,84
5374,73
5375,73
5376,84
5377,84
5378,84
5379,84
5380,84
5381,84
5382,13
5383,15
5384,15
5385,15
5386,84
5387,15
5388,23
5389,80
5390,4
5391,67
5392,32
5393,84
5394,90
5395,51
5396,80
5397,32
5398,83
5399,32
5400,67
5401,32
5402,90
5403,73
5404,67
5405,67
5406,67
5407,67
5408,67
5409,32
5410,67
5411,67
5412,73
5413,84
5414,84
5415,39
5416,71
5417,84
5418,84
5419,51
5420,84
5421,32
5422,84
5423,84
5424,84
5425,84
5426,84
5427,84
5428,84
5429,37
5430,32
5431,9
5432,83
5433,84
5434,71
5435,71
5436,71
5437,71
5438,15
5439,71
5440,71
5441,13
5442,32
5443,33
5444,73
5445,83
5446,84
5447,71
5448,32
5449,83
5450,84
5451,83
5452,83
5453,32
5454,84
5455,9
5456,23
5457,13
5458,67
5459,90
5460,84
5461,32
5462,32
5463,32
5464,73
5465,20
5466,67
5467,83
5468,83
5469,84
5470,32
5471,84
5472,84
5473,32
5474,84
5475,23
5476,90
5477,39
5478,79
5479,9
5480,84
5481,84
5482,32
5483,32
5484,84
5485,84
5486,32
5487,19
5488,25
5489,90
5490,84
5491,83
5492,23
5493,84
5494,84
5495,4
5496,48
5497,84
5498,84
5499,67
5500,32
5501,32
5502,23
5503,23
5504,83
5505,13
5506,32
5507,13
5508,73
5509,84
5510,71
5511,71
5512,84
5513,13
5514,71
5515,73
5516,32
5517,70
5518,74
5519,84
5520,13
5521,84
5522,84
5523,84
5524,84
5525,84
5526,84
5527,25
5528,25
5529,25
5530,37
5531,53
5532,23
5533,73
5534,84
5535,48
5536,84
5537,84
5538,71
5539,84
5540,73
5541,84
5542,84
5543,80
5544,9
5545,84
5546,32
5547,84
5548,32
5549,84
5550,32
5551,73
5552,3
5553,73
5554,83
5555,90
5556,83
5557,84
5558,84
5559,84
5560,9
5561,84
5562,84
5563,84
5564,39
5565,84
5566,84
5567,84
5568,4
5569,71
5570,39
5571,83
5572,32
5573,13
5574,83
5575,32
5576,84
5577,84
5578,60
5579,84
5580,84
5581,71
5582,80
5583,84
5584,83
5585,32
5586,71
5587,84
5588,32
5589,9
5590,9
5591,84
5592,48
5593,71
5594,80
5595,84
5596,73
5597,84
5598,73
5599,71
5600,32
5601,25
5602,71
5603,13
5604,71
5605,73
5606,14
5607,84
5608,83
5609,71
5610,39
5611,83
5612,37
5613,88
5614,84
5615,48
5616,84
5617,32
5618,32
5619,32
5620,73
5621,73
5622,13
5623,84
5624,48
5625,23
5626,83
5627,9
5628,84
5629,23
5630,32
5631,84
5632,84
5633,25
5634,5
5635,25
5636,25
5637,23
5638,84
5639,44
5640,84
5641,84
5642,83
5643,84
5644,84
5645,13
5646,84
5647,84
5648,32
5649,84
5650,23
5651,84
5652,32
5653,48
5654,71
5655,39
5656,84
5657,48
5658,84
5659,84
5660,23
5661,84
5662,84
5663,83
5664,84
5665,25
5666,71
5667,83
5668,71
5669,71
5670,71
5671,15
5672,71
5673,39
5674,71
5675,83
5676,71
5677,36
5678,13
5679,48
5680,84
5681,83
5682,84
5683,84
5684,84
5685,77
5686,84
5687,23
5688,84
5689,84
5690,84
5691,84
5692,23
5693,13
5694,13
5695,84
5696,84
5697,32
5698,84
5699,57
5700,77
5701,77
5702,32
5703,84
5704,77
5705,84
5706,32
5707,48
5708,84
5709,84
5710,84
5711,32
5712,48
5713,84
5714,84
5715,23
5716,16
5717,83
5718,25
5719,32
5720,84
5721,23
5722,84
5723,31
5724,83
5725,84
5726,5
5727,83
5728,77
5729,77
5730,77
5731,77
5732,77
5733,77
5734,84
5735,90
5736,73
5737,13
5738,13
5739,83
5740,23
5741,23
5742,13
5743,23
5744,73
5745,84
5746,84
5747,23
5748,39
5749,39
5750,39
5751,23
5752,39
5753,83
5754,39
5755,84
5756,84
5757,84
5758,84
5759,84
5760,84
5761,35
5762,84
5763,77
5764,77
5765,52
5766,9
5767,77
5768,32
5769,77
5770,84
5771,14
5772,77
5773,73
5774,84
5775,84
5776,90
5777,51
5778,77
5779,32
5780,84
5781,37
5782,77
5783,20
5784,84
5785,84
5786,84
5787,90
5788,90
5789,90
5790,90
5791,90
5792,90
5793,13
5794,84
5795,84
5796,83
